timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:19:56.685101,10,12100,-615.844597794057,-615.844597794057,17,0.1136363636363636,3.34,1.03,6,6,-0.0020171172975096,1.0020121484994888,1.0307088792324066,0.0006065146822948,0.0,0.0,0.0,4,9.982015291843063e-05,9.982015291843063e-05,1.0,in,l2sq,321.6413164138794,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.025208333333333333,0.3,0.3,0.0020171172975096,0.0006065146822948
2026-06-05T12:20:18.526143,11,13228,-604.9656592175371,-610.405128505797,19,0.1127717391304347,3.235,0.9,6,6,-0.0004537223883744,0.9895422235131264,1.0118192434310913,0.0009916560167766,0.0,0.0,0.0,4,9.980518039459364e-05,9.980518039459364e-05,1.0,in,l2sq,343.48273372650146,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.027558333333333334,0.3,0.3,0.0004537223883744,0.0009916560167766
2026-06-05T12:20:56.032632,12,14322,-539.4879166255009,-539.4879166255009,27,0.1153846153846153,3.365,0.96,6,6,-0.0011555278753803,0.9979938194155692,0.9975571483373642,-0.0001777615008904,0.0,0.0,0.0,4,9.978522035656652e-05,9.978522035656652e-05,1.0,in,l2sq,380.98922777175903,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.0298375,0.3,0.3,0.0011555278753803,0.0001777615008904
2026-06-05T12:21:17.514768,13,15433,-581.0985919995903,-560.2932543125456,22,0.1156832298136645,3.445,0.97,6,6,-0.0017013345262967,0.9694277495145798,1.0035473182797432,0.0006425560910428,0.0,0.0,0.0,4,9.976526431034742e-05,9.976526431034742e-05,1.0,in,l2sq,402.4713273048401,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.03215208333333333,0.3,0.3,0.0017013345262967,0.0006425560910428
2026-06-05T12:21:41.812935,14,16519,-622.8577458813205,-622.8577458813205,18,0.1144927536231884,3.39,0.88,5,6,-0.0018474579323083,0.9786864817142488,0.9801759719848632,0.0004565788942272,0.0,0.0,0.0,4,9.97502997701265e-05,9.97502997701265e-05,1.0,in,l2sq,426.769558429718,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.03441458333333333,0.3,0.25,0.0018474579323083,0.0004565788942272
2026-06-05T12:22:02.806924,15,17616,-625.8442364072805,-624.3509911443005,22,0.1148097826086956,3.51,0.94,6,6,-0.0019722883167559,0.9912891909480096,0.945158325135708,2.286052258572424e-05,0.0,0.0,0.0,4,9.973533772391248e-05,9.973533772391248e-05,1.0,in,l2sq,447.76349210739136,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.0367,0.3,0.3,0.0019722883167559,2.286052258572424e-05
2026-06-05T12:22:34.273233,16,18667,-551.8927360879784,-551.8927360879784,22,0.1150895140664961,3.625,1.01,8,8,-0.000961659118181,1.0331614315509796,0.9350591599941254,0.0005719472832425,0.0,0.0,0.0,4,9.971539165372108e-05,9.971539165372108e-05,1.0,in,l2sq,479.2296631336212,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.03888958333333333,0.4,0.4,0.000961659118181,0.0005719472832425
2026-06-05T12:22:54.797865,17,19742,-564.9811831843257,-558.4369596361521,21,0.1150362318840579,3.735,1.06,8,8,-0.0015420288225866,1.031106948852539,0.9299305826425552,0.0006633627330302,0.0,0.0,0.0,4,9.970043459427396e-05,9.970043459427396e-05,1.0,in,l2sq,499.7544493675232,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.04112916666666667,0.4,0.4,0.0015420288225866,0.0006633627330302
2026-06-05T12:23:19.140601,18,20841,-546.667907653214,-546.667907653214,28,0.1169908466819222,3.655,0.99,7,8,-0.0006771672665308,0.9544369280338288,0.9428106024861336,-0.0002902355370679,0.0,0.0,0.0,4,9.9685480027587e-05,9.9685480027587e-05,1.0,in,l2sq,524.0972282886505,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.04341875,0.4,0.35,0.0006771672665308,0.0002902355370679
2026-06-05T12:23:40.846880,19,21973,-586.5690891869071,-566.6184984200606,27,0.1184782608695652,3.72,0.99,8,8,-0.0014754869371245,1.0015452951192856,0.9175849556922911,4.320829665400983e-05,0.0,0.0,0.0,4,9.966554392843628e-05,9.966554392843628e-05,1.0,in,l2sq,545.8034372329712,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.045777083333333336,0.4,0.4,0.0014754869371245,4.320829665400983e-05
2026-06-05T12:24:15.651781,20,23027,-476.8584232774386,-476.8584232774386,36,0.1239130434782608,3.725,0.92,8,8,-0.002295187191339,0.987237736582756,0.9025817662477492,0.0013489504344761,0.0,0.0,0.0,4,9.965059434602332e-05,9.965059434602332e-05,1.0,in,l2sq,580.6083765029907,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.047972916666666664,0.4,0.4,0.002295187191339,0.0013489504344761
2026-06-05T12:24:36.705686,21,24125,-544.6982738430495,-510.778348560244,26,0.1252717391304348,3.775,0.87,8,8,-0.0015852023280785,0.993725523352623,0.9001286998391151,0.002013558994804,0.0,0.0,0.0,4,9.96356472551244e-05,9.96356472551244e-05,1.0,in,l2sq,601.6622657775879,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.05026041666666667,0.4,0.4,0.0015852023280785,0.002013558994804
2026-06-05T12:25:00.584203,22,25196,-520.884188966394,-520.884188966394,31,0.1282608695652174,3.74,0.81,6,8,-0.0011762917252781,1.0245448499917984,0.8504150956869125,-0.0001612016921171,0.0,0.0,0.0,4,9.961572112202983e-05,9.961572112202983e-05,1.0,in,l2sq,625.540801525116,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.052491666666666666,0.4,0.3,0.0011762917252781,0.0001612016921171
2026-06-05T12:25:20.949138,23,26259,-525.9763279463052,-523.4302584563496,25,0.1290760869565217,3.815,0.82,8,8,-0.0021137120493222,0.9721786826848984,0.8566820323467255,0.0009234090148311,0.0,0.0,0.0,4,9.959579897396266e-05,9.959579897396266e-05,1.0,in,l2sq,645.905758857727,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.05470625,0.4,0.4,0.0021137120493222,0.0009234090148311
2026-06-05T12:25:52.808353,24,27344,-497.4328248211742,-497.4328248211742,37,0.133695652173913,3.895,0.88,8,8,-0.003019183938159,0.9976826012134552,0.8697937726974487,-0.000252144339538,0.0,0.0,0.0,4,9.958085985311852e-05,9.958085985311852e-05,1.0,in,l2sq,677.7647829055786,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.056966666666666665,0.4,0.4,0.003019183938159,0.000252144339538
2026-06-05T12:26:14.717658,25,28434,-563.6408399230244,-530.5368323720993,28,0.1350543478260869,4.1,0.95,8,8,-0.0013808693962346,0.9698226377367972,0.8696163520216942,0.00057704639039,0.0,0.0,0.0,4,9.956592322204485e-05,9.956592322204485e-05,1.0,in,l2sq,699.6741833686829,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.0592375,0.4,0.4,0.0013808693962346,0.00057704639039
2026-06-05T12:26:40.341915,26,29540,-561.2381608622674,-561.2381608622674,25,0.1355978260869565,4.215,0.97,4,8,-0.001181224771426,0.9493887349963188,0.8761414438486099,-0.0004960514896083,0.0,0.0,0.0,4,9.954601103305968e-05,9.954601103305968e-05,1.0,in,l2sq,725.2985007762909,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.06154166666666667,0.4,0.2,0.001181224771426,0.0004960514896083
2026-06-05T12:27:01.136073,27,30589,-516.1176061251771,-538.6778834937222,29,0.1377717391304347,4.125,0.93,8,8,-0.0010515749992919,0.969964563846588,0.8682579398155212,-0.0002922860585385,0.0,0.0,0.0,4,9.95310793802822e-05,9.95310793802822e-05,1.0,in,l2sq,746.0926198959351,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.06372708333333334,0.4,0.4,0.0010515749992919,0.0002922860585385
2026-06-05T12:27:25.596291,28,31638,-485.8470185227995,-485.8470185227995,29,0.1380434782608695,4.06,0.91,3,8,-0.0011309681613056,0.9482038989663124,0.8743849545717239,-0.0001574724798047,0.0,0.0,0.0,4,9.951615021603056e-05,9.951615021603056e-05,1.0,in,l2sq,770.5528829097748,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.0659125,0.4,0.15,0.0011309681613056,0.0001574724798047
2026-06-05T12:27:47.311202,29,32732,-559.2705868377691,-522.5588026802843,22,0.1388586956521739,4.045,0.87,8,8,-0.0022992756974416,0.9391097500920296,0.8656634911894798,-0.0002990341579561,0.0,0.0,0.0,4,9.949624798114884e-05,9.949624798114884e-05,1.0,in,l2sq,792.2677826881409,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.06819166666666666,0.4,0.4,0.0022992756974416,0.0002990341579561
2026-06-05T12:28:12.806974,30,33774,-484.4151660746333,-484.4151660746333,28,0.1418478260869565,3.915,0.79,4,8,-0.0043071123072877,0.9972057789564132,0.8641123920679092,0.0011632234396529,0.0,0.0,0.0,4,9.948132379270474e-05,9.948132379270474e-05,1.0,in,l2sq,817.7635726928711,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.0703625,0.4,0.2,0.0043071123072877,0.0011632234396529
2026-06-05T12:28:34.929326,31,34867,-538.1129664693476,-511.2640662719904,30,0.1448369565217391,4.005,0.73,8,8,-0.0033836291404441,0.9414559975266455,0.8516766875982285,0.0029319374996873,0.0140625000931322,0.0,0.0,4,9.946640209154246e-05,9.946640209154246e-05,1.0,in,l2sq,839.8858668804169,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.07263958333333333,0.4,0.4,0.0033836291404441,0.0029319374996873
2026-06-05T12:29:01.264816,32,35976,-542.9392047916652,-542.9392047916652,28,0.1451086956521739,3.885,0.62,6,8,-0.001596030638393,0.9553645700216292,0.8288740962743759,-0.0002040420400476,0.0,0.0,0.0,4,9.944650980578818e-05,9.944650980578818e-05,1.0,in,l2sq,866.2214252948761,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.07495,0.4,0.3,0.001596030638393,0.0002040420400476
2026-06-05T12:29:23.717105,33,37085,-551.0125037692786,-546.9758542804719,26,0.146195652173913,3.875,0.67,8,8,-0.0013754740619333,1.0622356832027435,0.8176454454660416,0.0005538822930248,0.0,0.0,0.0,4,9.943159307794602e-05,9.943159307794602e-05,1.0,in,l2sq,888.6737105846405,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.07726041666666666,0.4,0.4,0.0013754740619333,0.0005538822930248
2026-06-05T12:29:49.462540,34,38178,-558.8433578626507,-558.8433578626507,27,0.148641304347826,3.815,0.64,6,8,-0.0009845532550116,0.9949773848056792,0.8311686217784882,0.0002685628402161,0.0,0.0,0.0,4,9.94166788361423e-05,9.94166788361423e-05,1.0,in,l2sq,914.4191308021544,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.0795375,0.4,0.3,0.0009845532550116,0.0002685628402161
2026-06-05T12:30:10.470393,35,39212,-565.2878675505514,-562.0656127066011,26,0.1497282608695652,3.705,0.61,8,8,-0.0021457072623888,0.9823942705988884,0.8245176300406456,0.0003150675860524,0.0,0.0,0.0,4,9.939679649454188e-05,9.939679649454188e-05,1.0,in,l2sq,935.4269602298735,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.08169166666666666,0.4,0.4,0.0021457072623888,0.0003150675860524
2026-06-05T12:30:35.708815,36,40283,-487.6712012466787,-487.6712012466787,32,0.152445652173913,3.84,0.64,5,8,-0.0002068042715108,1.0278196930885315,0.8124936372041702,0.001055261993315,0.0,0.0,0.0,4,9.938188722357208e-05,9.938188722357208e-05,1.0,in,l2sq,960.665435552597,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.08392291666666667,0.4,0.25,0.0002068042715108,0.001055261993315
2026-06-05T12:30:57.357007,37,41350,-468.6577653539191,-478.1644833002989,33,0.1557065217391304,3.875,0.59,8,8,-0.0012485219514929,0.996228203177452,0.8245285302400589,-0.0003170557250996,0.0,0.0,0.0,4,9.9366980437398e-05,9.9366980437398e-05,1.0,in,l2sq,982.3135583400726,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.08614583333333334,0.4,0.4,0.0012485219514929,0.0003170557250996
2026-06-05T12:31:23.106338,38,42444,-499.64870105272536,-499.64870105272536,29,0.1559782608695652,3.895,0.57,7,8,-0.0023310721109737,0.9614317566156388,0.80399539321661,0.0008453255497443,0.0,0.0,0.0,4,9.934710803498032e-05,9.934710803498032e-05,1.0,in,l2sq,1008.0629358291626,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.088425,0.4,0.35,0.0023310721109737,0.0008453255497443
2026-06-05T12:31:45.924514,39,43568,-574.2527847561234,-536.9507429044244,25,0.1554347826086956,3.88,0.55,8,8,-0.0004503667343669,0.9571993947029114,0.8050216808915138,5.9939925358770685e-05,0.0,0.0,0.0,4,9.93272396068444e-05,9.93272396068444e-05,1.0,in,l2sq,1030.8811075687408,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.09076666666666666,0.4,0.4,0.0004503667343669,5.9939925358770685e-05
2026-06-05T12:32:11.384709,40,44595,-542.6670191150904,-542.6670191150904,25,0.152445652173913,3.77,0.51,7,8,-0.0015004352171672,0.9797659665346146,0.7958663702011108,0.0010607241943944,0.0,0.0,0.0,4,9.93123407692339e-05,9.93123407692339e-05,1.0,in,l2sq,1056.3412899971008,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.09290625,0.4,0.35,0.0015004352171672,0.0010607241943944
2026-06-05T12:32:32.755162,41,45649,-460.51801673156064,-501.5925179233256,35,0.154891304347826,3.815,0.44,8,8,-0.0034703575161984,0.952244870364666,0.8107431679964066,0.0010138036028365,0.0017578125698491,0.0,0.0,4,9.929744441468022e-05,9.929744441468022e-05,1.0,in,l2sq,1077.7117404937744,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.09510208333333334,0.4,0.4,0.0034703575161984,0.0010138036028365
2026-06-05T12:32:57.606344,42,46708,-492.8628116542108,-492.8628116542108,28,0.1540760869565217,3.82,0.46,7,8,-8.092373500401262e-05,1.0133666694164276,0.819954976439476,0.0003715529794135,0.0,0.0,0.0,4,9.928255004627403e-05,9.928255004627403e-05,1.0,in,l2sq,1102.5629618167875,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.09730833333333333,0.4,0.35,8.092373500401262e-05,0.0003715529794135
2026-06-05T12:33:19.576974,43,47781,-484.7954209290149,-488.8291162916129,27,0.1546195652173913,3.72,0.44,8,8,-0.0014940545159334,0.9911486506462096,0.8144071325659752,0.0004057112284726,0.0,0.0,0.0,4,9.926765816017986e-05,9.926765816017986e-05,1.0,in,l2sq,1124.5335404872894,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.09954375,0.4,0.4,0.0014940545159334,0.0004057112284726
2026-06-05T12:33:43.645582,44,48796,-465.2374720795162,-465.2374720795162,32,0.1532608695652174,3.665,0.46,6,8,-0.0019205883567336,0.9737616553902626,0.7869073301553726,4.642751082428731e-05,0.0,0.0,0.0,4,9.92478056212244e-05,9.92478056212244e-05,1.0,in,l2sq,1148.6021749973297,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.10165833333333334,0.4,0.3,0.0019205883567336,4.642751082428731e-05
2026-06-05T12:34:05.580404,45,49880,-509.0329753578313,-487.1352237186737,25,0.152445652173913,3.63,0.45,8,8,-0.0031529084721114,0.968344584107399,0.784029483795166,0.0012624057504581,0.0,0.0,0.0,4,9.923291869851317e-05,9.923291869851317e-05,1.0,in,l2sq,1170.5369944572449,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.10391666666666667,0.4,0.4,0.0031529084721114,0.0012624057504581
2026-06-05T12:34:31.324775,46,50977,-574.5071287133104,-574.5071287133104,23,0.1519021739130434,3.55,0.45,7,8,-0.001691722898977,0.9673451483249664,0.7510151192545891,0.001968053564633,0.0003906250058207,0.0,0.0,4,9.921803425687298e-05,9.921803425687298e-05,1.0,in,l2sq,1196.281358718872,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.10620208333333334,0.4,0.35,0.001691722898977,0.001968053564633
2026-06-05T12:34:54.018093,47,52097,-555.4312536279564,-564.9691911706334,27,0.1513586956521739,3.705,0.46,8,8,-0.0017544701935549,1.0092253983020782,0.7179530262947083,0.0007016690631644,0.0,0.0,0.0,4,9.919819164220197e-05,9.919819164220197e-05,1.0,in,l2sq,1218.974692583084,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.10853541666666666,0.4,0.4,0.0017544701935549,0.0007016690631644
2026-06-05T12:35:26.878648,48,53161,-506.9597735813864,-506.9597735813864,24,0.15,3.81,0.48,8,8,-0.0012923345027957,0.9679873138666152,0.6934649273753166,0.0002046486650215,0.0,0.0,0.0,4,9.917835299585544e-05,9.917835299585544e-05,1.0,in,l2sq,1251.8350493907928,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.11075208333333333,0.4,0.4,0.0012923345027957,0.0002046486650215
2026-06-05T12:35:47.937803,49,54202,-471.4143647420413,-489.18706916171385,25,0.1508152173913043,3.94,0.47,8,8,-0.0020597994734998,0.98064324259758,0.6817004531621933,-0.001293376967078,0.0,0.0,0.0,4,9.916347649086434e-05,9.916347649086434e-05,1.0,in,l2sq,1272.894407749176,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.11292083333333333,0.4,0.4,0.0020597994734998,0.001293376967078
2026-06-05T12:36:13.945614,50,55290,-530.4762290128479,-530.4762290128479,30,0.1513586956521739,4.02,0.49,7,8,-0.0008860159734468,0.9545417502522467,0.6793342679738998,-0.0001717969129458,0.0,0.0,0.0,4,9.91486024652081e-05,9.91486024652081e-05,1.0,in,l2sq,1298.9021799564362,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.1151875,0.4,0.35,0.0008860159734468,0.0001717969129458
2026-06-05T12:36:34.385354,51,56359,-473.2788306233295,-501.8775298180887,34,0.152445652173913,4.045,0.5,8,8,-0.0013082676097837,0.9761405512690544,0.684306226670742,-0.0002032479325862,0.0,0.0,0.0,4,9.912877373620108e-05,9.912877373620108e-05,1.0,in,l2sq,1319.3419299125671,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.11741458333333334,0.4,0.4,0.0013082676097837,0.0002032479325862
2026-06-05T12:36:57.139790,52,57377,-500.81040489256543,-500.81040489256543,28,0.152445652173913,4.0,0.49,7,8,-0.0006707966575048,1.0294772684574127,0.6618890762329102,-6.536894288728529e-05,0.0,0.0,0.0,4,9.911390466797496e-05,9.911390466797496e-05,1.0,in,l2sq,1342.0964179039,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.11953541666666667,0.4,0.35,0.0006707966575048,6.536894288728529e-05
2026-06-05T12:37:18.634734,53,58498,-550.2883234118834,-525.5493641522244,31,0.1538043478260869,3.985,0.41,8,8,-0.0009855903836068,0.9553782045841216,0.66965052485466,0.0004616654425262,0.0,0.0,0.0,4,9.90990380778443e-05,9.90990380778443e-05,1.0,in,l2sq,1363.5913064479828,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.12187083333333333,0.4,0.4,0.0009855903836068,0.0004616654425262
2026-06-05T12:37:42.891063,54,59595,-478.667013821424,-478.667013821424,33,0.1554347826086956,4.035,0.42,7,8,-0.0019414268448599,0.9596657007932664,0.6765147298574448,-0.000318800605055,0.0,0.0,0.0,4,9.907921926121912e-05,9.907921926121912e-05,1.0,in,l2sq,1387.847689628601,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.12415625,0.4,0.35,0.0019414268448599,0.000318800605055
2026-06-05T12:38:02.940469,55,60647,-502.3811684580445,-490.5240911397343,29,0.15625,3.975,0.44,8,8,-0.0038639785372653,0.9705737978219986,0.6884042471647263,0.002251901863201,0.0011718750465661,0.0,0.0,4,9.906435762604037e-05,9.906435762604037e-05,1.0,in,l2sq,1407.8970694541931,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.12634791666666667,0.4,0.4,0.0038639785372653,0.002251901863201
2026-06-05T12:38:26.344673,56,61696,-524.2968752766261,-524.2968752766261,24,0.1540760869565217,3.89,0.45,6,8,-0.0008033935147977,0.9884398579597472,0.6946557089686394,0.0002527624536241,0.0013671874767169,0.0,0.0,4,9.904949846771824e-05,9.904949846771824e-05,1.0,in,l2sq,1431.3012943267822,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.12853333333333333,0.4,0.3,0.0008033935147977,0.0002527624536241
2026-06-05T12:38:46.080718,57,62729,-476.12191936475153,-500.2093973206888,23,0.1513586956521739,3.925,0.41,8,8,-0.0014365639675815,1.0066662654280665,0.71772251278162,0.0003311648593808,0.0,0.0,0.0,4,9.902968955851968e-05,9.902968955851968e-05,1.0,in,l2sq,1451.0372853279114,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.13068541666666667,0.4,0.4,0.0014365639675815,0.0003311648593808
2026-06-05T12:39:09.646248,58,63788,-437.8474717617637,-437.8474717617637,34,0.1527173913043478,4.05,0.42,6,8,-0.001003783586202,0.9684628546237946,0.6944532841444016,0.0004276103893062,0.0,0.0,0.0,4,9.901483535267252e-05,9.901483535267252e-05,1.0,in,l2sq,1474.6028668880465,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.13289166666666666,0.4,0.3,0.001003783586202,0.0004276103893062
2026-06-05T12:39:29.792419,59,64841,-507.7404068616631,-472.7939393117134,30,0.1540760869565217,4.1,0.46,8,8,-0.0022009398919181,0.9578924551606178,0.6950133964419365,0.0003344167158502,0.0,0.0,0.0,4,9.89999836224438e-05,9.89999836224438e-05,1.0,in,l2sq,1494.7490193843842,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.13508541666666668,0.4,0.4,0.0022009398919181,0.0003344167158502
2026-06-05T12:39:55.651993,60,65951,-551.7515985818512,-551.7515985818512,23,0.1535326086956521,4.105,0.51,6,8,-0.0020805716965696,0.9834521859884262,0.7013634964823723,0.0010260824110445,0.000585937523283,0.0,0.0,4,9.898018461571916e-05,9.898018461571916e-05,1.0,in,l2sq,1520.6085634231567,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.13739791666666668,0.4,0.3,0.0020805716965696,0.0010260824110445
